EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
223027190,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC8-INFORM,01325352334,08444148325,08444148325,,000,GCI_NGCS,2016-12-14 14:58:27.000,44,4,1,GCI_OUT_Sc008,0.06400,800,0,0,0,0.0000,9.8333,0.07220,0,NULL,1,0.01444,,9306,1018,PSTN_BTO
223027191,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC8-NON-GEO,01325352334,08435040633,08435040633,,000,GCI_NGCS,2016-12-14 14:00:31.000,1078,4,1,GCI_OUT_Sc008,1.56300,800,0,0,0,0.0000,9.8333,1.76680,0,NULL,1,0.35336,,9306,1018,PSTN_BTO
223027197,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC8-NON-GEO,01325352334,08435040633,08435040633,,000,GCI_NGCS,2016-12-14 13:40:36.000,283,4,1,GCI_OUT_Sc008,0.41000,800,0,0,0,0.0000,9.8333,0.46390,0,NULL,1,0.09278,,9306,1018,PSTN_BTO
223027202,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC6-0845,01922494134,08456000750,08456000750,,000,GCI_NGCS,2016-12-15 16:55:04.000,128,5,1,GCI_OUT_Sc006,0.15000,800,0,0,0,0.0000,8.1667,0.17430,0,NULL,1,0.03486,,9306,1018,PSTN_BTO
223027229,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-16 23:36:41.000,0,6,2,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
223027234,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-16 23:19:53.000,0,6,2,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
223027245,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC6-0845,01922494134,08457225533,08457225533,,000,GCI_NGCS,2016-12-19 11:32:01.000,158,2,1,GCI_OUT_Sc006,0.18400,800,0,0,0,0.0000,8.1667,0.21520,0,NULL,1,0.04304,,9306,1018,PSTN_BTO
223027283,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC8-NON-GEO,01922494134,08435047160,08435047160,,000,GCI_NGCS,2016-12-22 18:36:09.000,1713,5,2,GCI_OUT_Sc008,2.48200,800,0,0,0,0.0000,9.8333,2.80750,0,NULL,1,0.5615,,9306,1018,PSTN_BTO
223027299,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01325352334,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-25 10:55:22.000,0,1,3,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
227751839,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2017-01-25 12:54:14.000,189,4,1,GCI_OUT_Sc003,0.14200,800,0,0,0,0.0000,5.6667,0.17860,0,NULL,1,0.03572,,9318,1018,PSTN_BTO
227751840,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2017-01-04 15:03:50.000,0,4,1,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9318,1018,PSTN_BTO
227751841,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,NGCS SC14-0870,01922494134,08701830601,08701830601,,000,GCI_NGCS,2017-01-03 18:43:48.000,329,3,2,GCI_OUT_SC014,0.75000,800,0,0,0,0.0000,14.8333,0.81350,0,NULL,1,0.1627,,9318,1018,PSTN_BTO
227751842,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,NGCS SC8-NON-GEO,01922494134,08431167785,08431167785,,000,GCI_NGCS,2017-01-03 12:20:08.000,61,3,1,GCI_OUT_Sc008,0.08800,800,0,0,0,0.0000,9.8333,0.10010,0,NULL,1,0.02002,,9318,1018,PSTN_BTO
227751843,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,NGCS SC8-INFORM,01325352334,08444737373,08444737373,,000,GCI_NGCS,2017-01-06 10:00:12.000,86,6,1,GCI_OUT_Sc008,0.12400,800,0,0,0,0.0000,9.8333,0.14110,0,NULL,1,0.02822,,9318,1018,PSTN_BTO
227751844,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,CallReturn,01325352334,CallReturn,CallReturn,,000,GCI_ShortDial,2017-01-10 15:39:07.000,0,3,1,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9318,1018,PSTN_BTO
227751845,2017-02-01 20:11:27.543,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,NGCS SC6-0845,01325352334,08457445565,08457445565,,000,GCI_NGCS,2017-01-17 13:35:00.000,444,3,1,GCI_OUT_Sc006,0.52000,800,0,0,0,0.0000,8.1667,0.60440,0,NULL,1,0.12088,,9318,1018,PSTN_BTO
229633476,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922775140,01922775140,,000,GCI_UKGeographic,2017-01-13 10:11:45.000,209,6,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02340,0,NULL,1,0.00468,,9332,1018,PSTN_BTO
229633477,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01922494134,07481103354,07481103354,,000,GCI_Mobile,2017-01-13 11:40:23.000,48,6,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.04000,0,NULL,1,0.008,,9332,1018,PSTN_BTO
229633478,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07971308502,07971308502,,000,GCI_Mobile,2017-01-13 09:12:01.000,39,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03250,0,NULL,1,0.0065,,9332,1018,PSTN_BTO
229633479,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01216550901,01216550901,,000,GCI_UKGeographic,2017-01-10 16:29:52.000,143,3,1,GCI_OUT_UKLOCGEO,0.00900,15,0,0,0,0.0000,0.6700,0.01600,0,NULL,1,0.0032,,9332,1018,PSTN_BTO
229633480,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2017-01-10 11:39:40.000,56,3,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00630,0,NULL,1,0.00126,,9332,1018,PSTN_BTO
229633481,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01922494134,07481103354,07481103354,,000,GCI_Mobile,2017-01-09 11:46:10.000,80,2,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.01400,15,0,0,0,0.0000,5.0000,0.06670,0,NULL,1,0.01334,,9332,1018,PSTN_BTO
229633482,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922411052,01922411052,,000,GCI_UKGeographic,2017-01-12 07:16:40.000,3,5,2,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00040,0,NULL,1,8E-05,,9332,1018,PSTN_BTO
229633483,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01216550901,01216550901,,000,GCI_UKGeographic,2017-01-12 10:02:43.000,31,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00350,0,NULL,1,0.0007,,9332,1018,PSTN_BTO
229633484,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07496145786,07496145786,,000,GCI_Mobile,2017-01-12 06:13:02.000,32,5,2,GCI_OUT_fm3.EE.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02670,0,NULL,1,0.00534,,9332,1018,PSTN_BTO
229633485,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07835564506,07835564506,,000,GCI_Mobile,2017-01-09 09:01:45.000,849,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.15100,15,0,0,0,0.0000,5.0000,0.70750,0,NULL,1,0.1415,,9332,1018,PSTN_BTO
229633486,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,WiFi Services - fw7,01922494134,07459221288,07459221288,,000,GCI_Mobile,2017-01-09 11:44:35.000,72,2,1,GCI_OUT_fw7.Vodafone.(CW).Limited,0.14900,15,0,0,0,0.0000,5.0000,0.06000,0,NULL,1,0.012,,9332,1018,PSTN_BTO
229633487,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2017-01-06 18:45:04.000,73,6,2,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00820,0,NULL,1,0.00164,,9332,1018,PSTN_BTO
229633488,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07939569121,07939569121,,000,GCI_Mobile,2017-01-06 15:52:53.000,69,6,1,GCI_OUT_fm3.EE.Limited,0.01200,15,0,0,0,0.0000,5.0000,0.05750,0,NULL,1,0.0115,,9332,1018,PSTN_BTO
229633489,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01922494134,03456088545,03456088545,,000,GCI_G21,2017-01-06 15:49:04.000,113,6,1,GCI_OUT_G21.03,0.02200,15,0,0,0,0.0000,0.9700,0.01830,0,NULL,1,0.00366,,9332,1018,PSTN_BTO
229633490,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01922494134,02072026300,02072026300,,000,GCI_UKGeographic,2017-01-10 11:30:30.000,31,3,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00350,0,NULL,1,0.0007,,9332,1018,PSTN_BTO
229633491,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922655878,01922655878,,000,GCI_UKGeographic,2017-01-10 10:14:40.000,95,3,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01070,0,NULL,1,0.00214,,9332,1018,PSTN_BTO
229633492,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922655878,01922655878,,000,GCI_UKGeographic,2017-01-10 10:18:32.000,248,3,1,GCI_OUT_UKLOCGEO,0.01500,15,0,0,0,0.0000,0.6700,0.02770,0,NULL,1,0.00554,,9332,1018,PSTN_BTO
229633493,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922721172,01922721172,,000,GCI_UKGeographic,2017-01-04 08:40:38.000,64,4,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00720,0,NULL,1,0.00144,,9332,1018,PSTN_BTO
229633494,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922721172,01922721172,,000,GCI_UKGeographic,2017-01-04 07:49:05.000,75,4,2,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00840,0,NULL,1,0.00168,,9332,1018,PSTN_BTO
229633495,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922721172,01922721172,,000,GCI_UKGeographic,2017-01-04 07:51:29.000,96,4,2,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01080,0,NULL,1,0.00216,,9332,1018,PSTN_BTO
229633496,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922605752,01922605752,,000,GCI_UKGeographic,2017-01-04 07:50:40.000,26,4,2,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00300,0,NULL,1,0.0006,,9332,1018,PSTN_BTO
229633497,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922244404,01922244404,,000,GCI_UKGeographic,2017-01-03 12:19:02.000,45,3,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00510,0,NULL,1,0.00102,,9332,1018,PSTN_BTO
229633498,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01543441448,01543441448,,000,GCI_UKGeographic,2017-01-04 15:03:51.000,36,4,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00410,0,NULL,1,0.00082,,9332,1018,PSTN_BTO
229633499,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922653755,01922653755,,000,GCI_UKGeographic,2017-01-03 12:28:55.000,620,3,1,GCI_OUT_UKLOCGEO,0.03800,15,0,0,0,0.0000,0.6700,0.06930,0,NULL,1,0.01386,,9332,1018,PSTN_BTO
229633500,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922657000,01922657000,,000,GCI_UKGeographic,2017-01-03 10:08:29.000,248,3,1,GCI_OUT_UKLOCGEO,0.01500,15,0,0,0,0.0000,0.6700,0.02770,0,NULL,1,0.00554,,9332,1018,PSTN_BTO
229633501,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-01-03 11:53:51.000,116,3,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01300,0,NULL,1,0.0026,,9332,1018,PSTN_BTO
229633502,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922401010,01922401010,,000,GCI_UKGeographic,2017-01-01 19:57:32.000,53,1,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00600,0,NULL,1,0.0012,,9332,1018,PSTN_BTO
229633503,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922401010,01922401010,,000,GCI_UKGeographic,2017-01-01 18:34:40.000,40,1,3,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00450,0,NULL,1,0.0009,,9332,1018,PSTN_BTO
229633504,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07496145786,07496145786,,000,GCI_Mobile,2017-01-02 10:37:21.000,59,2,1,GCI_OUT_fm3.EE.Limited,0.01000,15,0,0,0,0.0000,5.0000,0.04920,0,NULL,1,0.00984,,9332,1018,PSTN_BTO
229633505,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07903419232,07903419232,,000,GCI_Mobile,2017-01-02 10:41:01.000,37,2,1,GCI_OUT_fm3.EE.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.03090,0,NULL,1,0.00618,,9332,1018,PSTN_BTO
229633506,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922775139,01922775139,,000,GCI_UKGeographic,2017-01-03 13:29:43.000,148,3,1,GCI_OUT_UKLOCGEO,0.00900,15,0,0,0,0.0000,0.6700,0.01660,0,NULL,1,0.00332,,9332,1018,PSTN_BTO
229633507,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01922494134,01922400700,01922400700,,000,GCI_UKGeographic,2016-12-31 21:03:44.000,46,7,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00520,0,NULL,1,0.00104,,9332,1018,PSTN_BTO
229633508,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01922494134,01922400700,01922400700,,000,GCI_UKGeographic,2016-12-31 21:05:21.000,63,7,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00710,0,NULL,1,0.00142,,9332,1018,PSTN_BTO
229633509,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm3,01922494134,07958614553,07958614553,,000,GCI_Mobile,2016-12-31 22:29:15.000,4,7,3,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9332,1018,PSTN_BTO
229633510,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm3,01922494134,07958614553,07958614553,,000,GCI_Mobile,2016-12-31 22:00:26.000,1342,7,3,GCI_OUT_fm3.EE.Limited,0.21100,15,0,0,0,0.0000,5.0000,1.11840,0,NULL,1,0.22368,,9332,1018,PSTN_BTO
229633511,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2016-12-29 15:33:01.000,226,5,1,GCI_OUT_UKLOCGEO,0.01400,15,0,0,0,0.0000,0.6700,0.02530,0,NULL,1,0.00506,,9332,1018,PSTN_BTO
229633512,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01922494134,01215565003,01215565003,,000,GCI_UKGeographic,2016-12-29 15:04:15.000,32,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00360,0,NULL,1,0.00072,,9332,1018,PSTN_BTO
229633513,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01922494134,07342889469,07342889469,,000,GCI_Mobile,2017-01-15 18:16:26.000,19,1,3,GCI_OUT_fm5.Vodafone.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01590,0,NULL,1,0.00318,,9332,1018,PSTN_BTO
229633514,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-01-15 21:39:08.000,6,1,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00500,0,NULL,1,0.001,,9332,1018,PSTN_BTO
229633515,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01922494134,07342889469,07342889469,,000,GCI_Mobile,2017-01-15 21:38:25.000,4,1,3,GCI_OUT_fm5.Vodafone.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9332,1018,PSTN_BTO
229633516,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01922494134,07342889469,07342889469,,000,GCI_Mobile,2017-01-15 19:07:25.000,5,1,3,GCI_OUT_fm5.Vodafone.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9332,1018,PSTN_BTO
